vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
2,2019-01-26 22:24:36,2019-01-26 22:33:35,1,48,186,7.5
1,2019-01-07 16:13:00,2019-01-07 16:27:25,1,125,162,12.5
1,2019-01-01 16:16:34,2019-01-01 16:18:34,1,163,237,3.5
1,2019-01-30 14:36:14,2019-01-30 14:48:53,1,161,246,10.5
1,2019-01-27 22:20:45,2019-01-27 22:27:19,1,170,224,6.5
2,2019-01-01 08:44:48,2019-01-01 08:47:22,1,249,158,4.0
2,2019-01-04 19:24:40,2019-01-04 19:33:46,1,79,107,7.5
2,2019-01-09 21:26:05,2019-01-09 21:35:43,1,164,141,10.0
4,2019-01-19 12:54:23,2019-01-19 13:27:08,1,162,143,19.5
2,2019-01-20 04:25:00,2019-01-20 04:33:14,1,223,260,10.0
2,2019-01-09 09:14:38,2019-01-09 09:37:03,1,113,161,15.5
2,2019-01-27 12:10:32,2019-01-27 12:13:27,1,231,231,4.0
2,2019-01-12 16:37:22,2019-01-12 16:45:48,1,161,164,7.0
2,2019-01-27 01:51:55,2019-01-27 02:03:24,1,50,164,9.5
2,2019-01-17 15:04:33,2019-01-17 15:16:22,1,238,236,9.0
1,2019-01-22 07:05:41,2019-01-22 07:14:23,1,233,140,8.5
1,2019-01-29 08:04:44,2019-01-29 08:09:19,1,48,68,5.5
2,2019-01-15 02:04:57,2019-01-15 02:17:53,1,255,226,16.5
2,2019-01-07 18:33:06,2019-01-07 18:44:17,1,140,13,18.5
2,2019-01-19 02:19:49,2019-01-19 02:39:01,1,264,264,23.5
1,2019-01-30 08:59:01,2019-01-30 09:01:52,1,229,233,4.0
2,2019-01-29 18:30:21,2019-01-29 18:58:33,1,236,100,18.0
2,2019-01-11 21:21:09,2019-01-11 21:23:49,1,48,142,4.5
1,2019-01-05 03:52:10,2019-01-05 03:55:28,1,186,230,4.5
1,2019-01-27 19:03:46,2019-01-27 19:06:33,1,236,236,4.0
2,2019-01-03 09:14:10,2019-01-03 09:25:38,1,164,186,8.0
1,2019-01-30 09:53:42,2019-01-30 09:57:06,1,264,264,4.5
2,2019-01-03 18:34:46,2019-01-03 18:52:52,1,141,162,12.5
2,2019-01-16 18:37:00,2019-01-16 18:47:03,1,234,90,8.0
2,2019-01-05 15:57:04,2019-01-05 15:59:34,1,229,141,4.0
2,2019-01-29 11:51:37,2019-01-29 11:58:04,1,233,140,5.5
2,2019-01-15 08:11:24,2019-01-15 08:21:31,1,142,162,8.5
1,2019-01-22 22:02:23,2019-01-22 22:08:36,1,161,230,6.0
2,2019-01-08 09:14:41,2019-01-08 09:38:19,1,142,68,16.0
2,2019-01-22 08:59:58,2019-01-22 09:27:48,1,161,50,16.5
2,2019-01-29 15:26:24,2019-01-29 15:32:22,1,151,238,6.0
2,2019-01-23 22:41:17,2019-01-23 22:52:36,1,230,237,10.0
2,2019-01-30 14:13:26,2019-01-30 14:20:41,1,239,166,7.0
2,2019-01-25 01:22:47,2019-01-25 01:23:09,1,107,107,2.5
2,2019-01-21 18:49:49,2019-01-21 18:59:25,1,163,151,11.5
2,2019-01-16 07:37:42,2019-01-16 07:47:56,1,186,48,8.5
2,2019-01-25 06:59:18,2019-01-25 07:04:43,1,264,264,5.0
1,2019-01-12 17:38:36,2019-01-12 18:15:24,1,132,164,52.0
1,2019-01-21 12:13:00,2019-01-21 12:19:03,1,107,234,5.5
2,2019-01-26 10:33:18,2019-01-26 10:38:40,1,236,237,6.0
2,2019-01-08 10:09:25,2019-01-08 10:20:05,1,239,141,9.5
2,2019-01-30 06:44:27,2019-01-30 06:50:55,1,162,164,6.0
2,2019-01-12 16:28:30,2019-01-12 16:37:31,1,161,141,8.5
1,2019-01-10 09:56:06,2019-01-10 10:00:56,1,161,161,5.0
1,2019-01-07 18:04:55,2019-01-07 18:12:36,1,237,142,7.5
2,2019-01-05 01:56:47,2019-01-05 02:19:52,1,79,100,17.0
2,2019-01-01 20:53:49,2019-01-01 21:01:03,1,231,114,7.5
2,2019-01-09 13:15:12,2019-01-09 13:42:59,1,88,161,25.0
1,2019-01-29 10:10:56,2019-01-29 10:16:40,1,164,234,5.5
1,2019-01-31 22:45:16,2019-01-31 22:56:31,1,264,234,9.0
1,2019-01-18 22:06:09,2019-01-18 22:19:53,1,107,68,8.0
2,2019-01-26 09:56:49,2019-01-26 10:05:20,1,263,162,8.0
2,2019-01-05 00:45:38,2019-01-05 01:15:08,1,230,213,33.5
2,2019-01-16 15:53:26,2019-01-16 16:20:30,1,13,161,24.5
2,2019-01-23 14:28:38,2019-01-23 14:41:13,1,262,162,9.0
2,2019-01-05 10:20:05,2019-01-05 10:27:21,1,230,161,6.5
1,2019-01-15 16:38:30,2019-01-15 17:06:47,1,68,144,18.0
2,2019-01-15 14:40:57,2019-01-15 14:44:35,1,230,48,4.0
2,2019-01-08 15:44:38,2019-01-08 15:50:03,1,246,186,5.5
1,2019-01-22 20:59:41,2019-01-22 21:01:08,1,162,161,3.0
2,2019-01-09 18:28:57,2019-01-09 18:38:27,1,74,236,8.5
2,2019-01-10 18:09:44,2019-01-10 18:18:33,1,125,90,7.0
2,2019-01-10 07:48:20,2019-01-10 07:48:31,1,90,90,52.0
2,2019-01-09 09:31:06,2019-01-09 09:41:13,1,237,236,8.5
2,2019-01-30 10:45:35,2019-01-30 10:56:43,1,162,161,8.5
2,2019-01-05 19:39:15,2019-01-05 19:55:53,1,239,158,16.5
1,2019-01-05 16:14:48,2019-01-05 16:19:28,1,238,263,5.5
1,2019-01-24 01:20:10,2019-01-24 01:30:17,1,114,246,10.0
2,2019-01-23 21:57:01,2019-01-23 22:02:26,1,237,239,6.5
2,2019-01-13 15:30:20,2019-01-13 15:35:23,1,141,140,6.0
2,2019-01-12 13:31:51,2019-01-12 13:41:40,1,162,262,9.0
2,2019-01-31 14:59:28,2019-01-31 15:24:01,1,163,211,16.5
1,2019-01-09 10:35:06,2019-01-09 11:02:03,1,230,138,34.5
1,2019-01-15 14:33:06,2019-01-15 14:49:32,1,260,141,52.0
2,2019-01-11 22:09:06,2019-01-11 22:41:05,1,164,14,37.5
2,2019-01-24 18:02:17,2019-01-24 18:24:59,1,233,107,14.5
2,2019-01-19 15:52:28,2019-01-19 15:58:52,1,186,163,7.0
2,2019-01-23 17:47:12,2019-01-23 17:55:34,1,42,152,7.0
2,2019-01-31 10:21:06,2019-01-31 10:34:43,1,141,45,16.5
2,2019-01-28 00:14:19,2019-01-28 00:19:23,1,90,170,6.5
2,2019-01-20 17:50:26,2019-01-20 18:06:50,1,79,68,12.5
2,2019-01-12 11:15:12,2019-01-12 11:21:17,1,141,263,7.0
2,2019-01-07 17:08:25,2019-01-07 17:16:08,1,142,237,7.5
2,2019-01-03 18:48:47,2019-01-03 18:52:17,1,236,236,4.5
1,2019-01-09 22:09:36,2019-01-09 22:14:42,1,162,107,6.5
1,2019-01-22 11:13:19,2019-01-22 11:17:35,1,143,50,5.0
1,2019-01-08 11:35:42,2019-01-08 11:46:16,1,232,256,10.5
2,2019-01-11 06:32:23,2019-01-11 06:45:30,1,186,161,10.0
1,2019-01-20 18:37:38,2019-01-20 18:43:48,1,236,237,7.0
1,2019-01-27 02:06:15,2019-01-27 02:13:33,1,48,162,7.0
1,2019-01-11 12:31:12,2019-01-11 12:46:12,1,138,233,24.0
1,2019-01-01 14:32:38,2019-01-01 14:41:34,1,79,68,7.5
2,2019-01-22 17:18:15,2019-01-22 17:29:39,1,161,237,8.5
2,2019-01-06 20:04:58,2019-01-06 20:08:20,1,170,162,5.0
2,2019-01-13 11:30:33,2019-01-13 11:54:39,1,163,144,18.0
1,2019-01-30 19:59:30,2019-01-30 20:10:34,1,186,79,9.0
1,2019-01-07 02:24:22,2019-01-07 03:01:08,1,161,265,56.5
1,2019-01-11 21:25:55,2019-01-11 21:40:43,1,186,163,11.0
2,2019-01-28 21:28:39,2019-01-28 21:32:23,1,161,163,5.0
2,2019-01-19 00:33:28,2019-01-19 00:33:31,1,264,100,2.5
2,2019-01-27 10:42:32,2019-01-27 11:00:29,1,186,237,14.0
2,2019-01-24 16:10:59,2019-01-24 16:22:05,1,114,158,9.0
2,2019-01-14 08:49:45,2019-01-14 08:55:09,1,234,79,5.5
1,2019-01-12 10:14:57,2019-01-12 10:22:10,1,186,48,7.0
2,2019-01-11 07:21:43,2019-01-11 07:46:23,1,230,246,16.5
2,2019-01-18 11:39:59,2019-01-18 11:44:56,1,143,239,5.5
2,2019-01-03 16:03:44,2019-01-03 16:23:47,1,43,161,13.0
1,2019-01-23 10:55:24,2019-01-23 10:57:42,1,50,50,3.5
1,2019-01-28 11:32:40,2019-01-28 12:07:33,1,137,141,20.0
1,2019-01-15 10:26:13,2019-01-15 11:04:47,1,138,162,33.5
2,2019-01-09 18:32:57,2019-01-09 18:39:53,1,234,113,6.0
1,2019-01-27 13:51:02,2019-01-27 13:54:38,1,236,75,4.5
1,2019-01-07 19:45:34,2019-01-07 20:09:55,1,230,231,17.5
1,2019-01-25 07:54:43,2019-01-25 08:02:27,1,239,166,8.0
2,2019-01-16 13:39:26,2019-01-16 14:00:02,1,107,230,13.5
2,2019-01-08 08:24:44,2019-01-08 08:30:44,1,100,161,5.5
2,2019-01-18 15:26:32,2019-01-18 16:16:55,1,132,41,52.0
1,2019-01-28 09:38:32,2019-01-28 09:50:50,1,162,161,9.0
2,2019-01-07 09:07:42,2019-01-07 09:28:37,1,87,170,18.0
2,2019-01-03 13:51:38,2019-01-03 14:05:16,1,237,162,9.5
2,2019-01-06 19:47:07,2019-01-06 19:58:59,1,68,137,9.0
1,2019-01-18 09:24:46,2019-01-18 09:32:00,1,264,264,7.5
2,2019-01-23 23:41:23,2019-01-23 23:49:11,1,137,237,8.0
1,2019-01-17 06:24:24,2019-01-17 06:37:21,1,142,231,14.0
2,2019-01-03 20:25:03,2019-01-03 20:32:34,1,170,161,6.5
2,2019-01-09 09:44:27,2019-01-09 09:47:11,1,237,236,3.5
1,2019-01-14 16:09:02,2019-01-14 16:14:42,1,90,158,6.0
1,2019-01-11 11:08:24,2019-01-11 11:22:23,1,236,141,10.0
2,2019-01-19 01:44:59,2019-01-19 01:45:20,1,41,74,2.5
1,2019-01-30 15:18:27,2019-01-30 15:21:04,1,186,100,4.0
2,2019-01-21 21:37:52,2019-01-21 21:45:23,1,186,170,7.0
1,2019-01-01 22:16:51,2019-01-01 22:28:34,1,238,116,11.5
1,2019-01-21 13:34:31,2019-01-21 13:45:52,1,229,142,9.5
2,2019-01-01 07:35:54,2019-01-01 07:45:58,1,129,141,13.5
1,2019-01-19 02:40:16,2019-01-19 03:11:35,1,148,178,36.0
2,2019-01-15 08:15:05,2019-01-15 08:31:58,1,143,230,11.5
2,2019-01-06 23:13:51,2019-01-06 23:22:14,1,48,234,8.0
2,2019-01-24 16:28:50,2019-01-24 16:35:28,1,113,158,6.0
2,2019-01-19 04:58:45,2019-01-19 05:03:20,1,249,90,5.0
2,2019-01-30 19:50:57,2019-01-30 19:59:07,1,237,43,7.0
1,2019-01-24 20:44:35,2019-01-24 20:51:28,1,229,263,7.5
1,2019-01-24 17:32:37,2019-01-24 17:40:34,1,249,113,6.5
2,2019-01-05 16:30:03,2019-01-05 16:34:13,1,114,125,5.0
2,2019-01-06 12:16:23,2019-01-06 12:20:58,1,237,170,6.0
1,2019-01-15 14:42:01,2019-01-15 14:54:54,1,100,114,10.0
2,2019-01-16 01:03:41,2019-01-16 01:19:26,1,236,7,16.0
2,2019-01-03 07:19:21,2019-01-03 07:26:18,1,263,236,7.0
2,2019-01-16 19:31:42,2019-01-16 19:36:36,1,237,236,6.0
2,2019-01-19 13:15:55,2019-01-19 13:28:20,1,113,170,10.0
1,2019-01-24 23:41:46,2019-01-24 23:50:42,1,170,140,8.0
1,2019-01-03 06:45:04,2019-01-03 06:49:58,1,107,170,5.5
2,2019-01-08 07:01:58,2019-01-08 07:10:57,1,230,50,7.5
2,2019-01-20 19:23:08,2019-01-20 19:54:38,1,145,198,23.5
1,2019-01-23 09:08:34,2019-01-23 09:14:28,1,264,264,6.0
1,2019-01-28 05:37:49,2019-01-28 05:41:58,1,186,68,5.5
2,2019-01-05 22:51:20,2019-01-05 23:01:55,1,79,229,9.5
1,2019-01-28 12:46:12,2019-01-28 12:57:02,1,162,236,9.0
2,2019-01-10 16:10:54,2019-01-10 16:17:24,1,263,141,6.0
2,2019-01-25 11:10:35,2019-01-25 11:47:14,1,45,161,23.0
2,2019-01-30 18:31:33,2019-01-30 18:45:11,1,140,142,11.0
2,2019-01-22 18:21:52,2019-01-22 18:25:57,1,263,236,5.0
2,2019-01-07 08:17:28,2019-01-07 08:20:33,1,239,142,4.0
1,2019-01-10 13:27:18,2019-01-10 13:46:04,1,231,137,14.5
1,2019-01-08 16:28:40,2019-01-08 16:37:17,1,142,239,7.5
2,2019-01-12 12:15:33,2019-01-12 12:31:20,1,237,137,12.5
2,2019-01-29 06:47:03,2019-01-29 07:04:41,1,43,137,14.5
2,2019-01-16 18:02:58,2019-01-16 18:45:24,1,236,225,31.5
2,2019-01-15 17:10:48,2019-01-15 17:13:25,1,229,170,4.5
1,2019-01-14 12:48:46,2019-01-14 13:01:24,1,236,163,9.5
1,2019-01-24 08:14:57,2019-01-24 08:23:57,1,107,164,7.5
2,2019-01-21 22:40:51,2019-01-21 23:08:50,1,132,49,50.0
2,2019-01-03 22:34:18,2019-01-03 22:48:30,1,231,246,14.0
2,2019-01-30 08:46:17,2019-01-30 09:01:35,1,13,68,14.0
2,2019-01-11 15:56:23,2019-01-11 16:44:41,1,164,138,38.0
2,2019-01-11 14:57:54,2019-01-11 15:02:43,1,237,236,5.0
2,2019-01-20 12:44:38,2019-01-20 12:50:42,1,143,50,6.5
1,2019-01-13 22:04:11,2019-01-13 22:15:48,1,236,137,11.5
1,2019-01-23 08:10:16,2019-01-23 08:18:01,1,263,140,7.0
1,2019-01-11 19:23:12,2019-01-11 19:30:05,1,234,249,6.0
1,2019-01-18 09:36:17,2019-01-18 09:46:53,1,141,237,8.0
2,2019-01-30 18:16:57,2019-01-30 18:20:17,1,113,113,4.0
4,2019-01-06 16:22:59,2019-01-06 16:27:24,1,236,236,5.0
1,2019-01-13 00:24:32,2019-01-13 00:37:22,1,107,249,9.5
1,2019-01-24 21:27:20,2019-01-24 21:35:58,1,162,79,8.5
4,2019-01-01 19:40:16,2019-01-01 19:44:22,1,151,238,4.5
1,2019-01-08 06:42:32,2019-01-08 06:59:02,1,162,13,14.5
2,2019-01-15 21:54:15,2019-01-15 22:03:19,1,230,90,8.0
2,2019-01-30 15:59:07,2019-01-30 16:15:34,1,68,113,12.0
2,2019-01-23 20:33:01,2019-01-23 20:34:39,1,237,237,3.5
2,2019-01-09 15:15:03,2019-01-09 15:20:36,1,238,238,5.5
2,2019-01-07 07:59:50,2019-01-07 08:05:49,1,68,68,5.5
2,2019-01-29 14:09:34,2019-01-29 14:22:52,1,161,236,10.5
2,2019-01-12 06:37:23,2019-01-12 06:41:27,1,236,140,6.5
1,2019-01-26 02:56:54,2019-01-26 03:13:23,1,164,232,13.5
2,2019-01-03 20:59:14,2019-01-03 21:19:36,1,229,231,16.5
1,2019-01-01 01:33:08,2019-01-01 01:47:32,1,49,256,12.0
1,2019-01-26 21:21:24,2019-01-26 21:26:29,1,230,230,5.0
1,2019-01-31 17:12:47,2019-01-31 17:20:51,1,238,236,7.5
2,2019-01-16 09:46:45,2019-01-16 09:51:19,1,68,68,5.5
2,2019-01-22 13:19:00,2019-01-22 13:27:01,1,232,79,7.0
1,2019-01-25 01:08:10,2019-01-25 01:13:35,1,264,264,6.0
1,2019-01-02 09:02:44,2019-01-02 09:11:46,1,24,142,9.0
2,2019-01-21 18:10:39,2019-01-21 18:20:11,1,162,50,8.0
2,2019-01-21 15:44:56,2019-01-21 16:04:50,1,48,262,15.5
2,2019-01-11 19:46:51,2019-01-11 20:08:48,1,87,36,23.5
1,2019-01-25 23:23:27,2019-01-25 23:35:58,1,164,249,9.5
1,2019-01-15 12:25:25,2019-01-15 12:29:25,1,142,238,5.5
1,2019-01-05 01:28:49,2019-01-05 01:41:22,1,164,263,12.5
1,2019-01-10 09:20:22,2019-01-10 09:25:37,1,164,234,5.5
2,2019-01-23 09:42:35,2019-01-23 09:46:20,1,48,143,5.0
1,2019-01-28 22:49:30,2019-01-28 23:00:16,1,163,107,9.5
1,2019-01-31 12:44:39,2019-01-31 12:59:59,1,141,148,16.0
2,2019-01-11 13:24:08,2019-01-11 13:44:32,1,229,143,14.0
2,2019-01-19 09:41:46,2019-01-19 09:49:35,1,79,170,8.5
2,2019-01-20 02:01:29,2019-01-20 02:09:54,1,230,107,8.5
2,2019-01-26 16:03:04,2019-01-26 16:25:58,1,142,107,15.0
2,2019-01-30 16:42:29,2019-01-30 16:47:57,1,163,230,5.5
1,2019-01-02 19:33:07,2019-01-02 19:45:01,1,263,137,10.5
1,2019-01-24 10:44:19,2019-01-24 11:09:58,1,100,161,15.5
2,2019-01-10 14:59:05,2019-01-10 15:13:17,1,238,43,11.0
2,2019-01-20 05:17:29,2019-01-20 05:38:31,1,163,17,24.5
1,2019-01-29 07:01:46,2019-01-29 07:06:13,1,100,230,5.0
1,2019-01-24 10:24:50,2019-01-24 10:25:06,1,164,164,52.0
1,2019-01-07 16:46:03,2019-01-07 16:46:12,1,132,132,2.5
1,2019-01-08 19:08:38,2019-01-08 19:20:04,1,229,107,9.0
2,2019-01-30 08:47:22,2019-01-30 09:08:00,1,229,161,13.5
2,2019-01-20 03:36:35,2019-01-20 03:48:28,1,79,112,14.0
2,2019-01-02 14:44:42,2019-01-02 14:52:39,1,246,48,7.5
2,2019-01-07 15:59:57,2019-01-07 16:10:45,1,163,230,8.0
2,2019-01-18 10:48:32,2019-01-18 10:58:19,1,234,249,7.5
2,2019-01-17 10:27:07,2019-01-17 10:54:51,1,229,107,17.5
1,2019-01-23 23:57:40,2019-01-24 00:02:20,1,90,100,5.5
4,2019-01-22 08:05:10,2019-01-22 08:14:05,1,162,237,7.0
2,2019-01-07 11:21:42,2019-01-07 11:45:43,1,161,138,30.5
1,2019-01-08 17:36:09,2019-01-08 17:44:46,1,141,237,7.0
2,2019-01-12 21:10:57,2019-01-12 21:29:54,1,161,79,13.5
2,2019-01-18 17:07:39,2019-01-18 17:20:44,1,90,161,9.5
1,2019-01-24 23:16:38,2019-01-24 23:28:30,1,230,141,10.0
1,2019-01-29 14:58:39,2019-01-29 15:07:15,1,142,143,7.0
1,2019-01-15 11:57:55,2019-01-15 12:08:11,1,237,230,8.0
1,2019-01-14 18:12:23,2019-01-14 18:21:23,1,170,161,7.5
1,2019-01-04 21:04:33,2019-01-04 21:14:01,1,231,148,7.0
1,2019-01-25 20:02:33,2019-01-25 20:34:54,1,138,142,32.5
2,2019-01-09 08:42:00,2019-01-09 08:52:56,1,140,162,9.0
2,2019-01-06 16:34:23,2019-01-06 16:36:12,1,236,236,4.0
1,2019-01-23 19:23:23,2019-01-23 19:32:19,1,163,236,8.0
2,2019-01-07 09:21:00,2019-01-07 09:36:58,1,90,231,12.5
1,2019-01-14 04:02:29,2019-01-14 04:18:29,1,249,255,16.0
2,2019-01-08 08:45:16,2019-01-08 08:51:52,1,237,236,6.0
1,2019-01-31 15:09:02,2019-01-31 15:23:13,1,161,43,10.5
2,2019-01-20 03:32:36,2019-01-20 03:42:55,1,90,141,12.0
2,2019-01-20 13:57:40,2019-01-20 14:31:32,1,161,138,34.0
1,2019-01-25 09:21:53,2019-01-25 09:32:08,1,229,170,7.5
1,2019-01-13 15:50:17,2019-01-13 15:54:17,1,238,238,5.0
2,2019-01-15 07:50:01,2019-01-15 07:58:45,1,163,100,7.5
2,2019-01-23 14:30:01,2019-01-23 14:47:24,1,68,164,12.0
1,2019-01-21 05:17:13,2019-01-21 05:24:23,1,7,223,8.0
1,2019-01-04 20:41:41,2019-01-04 20:56:16,1,114,90,10.5
1,2019-01-08 07:38:26,2019-01-08 07:48:39,1,107,161,8.5
1,2019-01-12 18:12:53,2019-01-12 18:39:23,1,24,164,21.0
1,2019-01-28 20:44:07,2019-01-28 20:52:37,1,164,48,7.5
4,2019-01-04 13:51:52,2019-01-04 13:55:55,1,79,4,4.5
2,2019-01-13 04:01:47,2019-01-13 04:10:22,1,113,48,10.5
2,2019-01-04 07:54:10,2019-01-04 07:56:33,1,48,68,4.5
1,2019-01-03 12:08:48,2019-01-03 12:37:25,1,170,239,18.5
2,2019-01-10 13:09:07,2019-01-10 13:17:33,1,162,161,7.0
2,2019-01-12 06:07:41,2019-01-12 06:14:56,1,238,143,7.5
2,2019-01-04 19:40:57,2019-01-04 20:10:42,1,132,112,44.0
2,2019-01-24 08:28:37,2019-01-24 08:41:02,1,236,161,9.5
2,2019-01-16 22:45:54,2019-01-16 22:50:35,1,158,249,5.0
1,2019-01-15 08:53:02,2019-01-15 09:24:33,1,43,230,20.5
2,2019-01-02 16:34:37,2019-01-02 16:37:24,1,186,186,4.0
2,2019-01-14 20:08:56,2019-01-14 20:18:50,1,170,236,9.5
2,2019-01-16 12:10:25,2019-01-16 12:27:32,1,231,234,12.0
1,2019-01-23 12:58:22,2019-01-23 13:36:35,1,138,161,36.5
2,2019-01-05 14:04:01,2019-01-05 14:15:55,1,161,229,9.0
2,2019-01-09 11:42:03,2019-01-09 12:02:26,1,230,107,13.5
1,2019-01-02 08:30:54,2019-01-02 08:39:07,1,100,161,6.5
1,2019-01-16 18:23:57,2019-01-16 18:28:58,1,107,113,5.5
2,2019-01-30 06:31:47,2019-01-30 06:44:23,1,88,246,14.5
2,2019-01-06 18:12:18,2019-01-06 18:17:51,1,239,239,6.0
2,2019-01-02 19:16:12,2019-01-02 19:23:53,1,186,170,6.5
1,2019-01-29 12:32:35,2019-01-29 12:40:27,1,90,158,6.5
2,2019-01-05 22:12:22,2019-01-05 22:21:25,1,234,144,7.5
1,2019-01-12 14:14:58,2019-01-12 14:27:30,1,161,186,9.0
2,2019-01-23 08:31:23,2019-01-23 09:02:13,1,239,164,20.0
2,2019-01-08 10:22:28,2019-01-08 10:36:57,1,43,246,11.5
2,2019-01-31 05:29:50,2019-01-31 05:35:08,1,249,186,6.5
2,2019-01-29 13:45:21,2019-01-29 13:57:58,1,114,144,9.0
2,2019-01-11 07:08:56,2019-01-11 07:14:03,1,237,162,5.5
2,2019-01-26 09:00:25,2019-01-26 09:13:36,1,87,97,13.0
1,2019-01-05 19:40:05,2019-01-05 19:53:06,1,114,234,9.5
2,2019-01-12 09:55:43,2019-01-12 10:02:45,1,143,239,6.5
1,2019-01-15 16:29:38,2019-01-15 16:34:24,1,25,189,5.5
1,2019-01-04 15:10:14,2019-01-04 16:14:19,1,138,230,47.0
2,2019-01-09 13:37:12,2019-01-09 13:45:22,1,163,142,7.5
1,2019-01-09 18:08:12,2019-01-09 18:15:42,1,144,249,7.0
2,2019-01-07 11:22:18,2019-01-07 11:30:20,1,233,161,7.0
2,2019-01-26 02:18:13,2019-01-26 02:27:50,1,148,170,9.0
2,2019-01-31 03:22:31,2019-01-31 03:34:58,1,186,166,18.5
2,2019-01-14 13:43:36,2019-01-14 13:56:30,1,238,141,10.5
1,2019-01-14 10:26:49,2019-01-14 10:44:49,1,236,162,12.5
2,2019-01-15 21:41:41,2019-01-15 21:56:28,1,234,141,12.0
2,2019-01-09 19:20:54,2019-01-09 19:33:05,1,161,142,9.5
2,2019-01-27 22:26:22,2019-01-27 22:37:43,1,50,140,11.0
1,2019-01-11 17:42:53,2019-01-11 17:48:42,1,237,237,6.0
1,2019-01-21 16:19:49,2019-01-21 16:22:58,1,186,230,4.5
1,2019-01-28 18:23:30,2019-01-28 18:37:05,1,236,24,11.0
2,2019-01-17 07:52:18,2019-01-17 08:11:17,1,68,239,14.5
2,2019-01-19 08:25:20,2019-01-19 08:43:06,1,45,42,28.11
2,2019-01-12 17:42:36,2019-01-12 17:48:08,1,143,48,6.0
2,2019-01-04 19:16:32,2019-01-04 19:21:23,1,163,162,5.0
1,2019-01-01 08:53:08,2019-01-01 09:02:20,1,79,163,10.5
2,2019-01-11 20:11:59,2019-01-11 20:33:46,1,170,41,17.5
1,2019-01-08 10:59:30,2019-01-08 11:09:09,1,237,142,8.0
2,2019-01-03 10:26:12,2019-01-03 10:59:32,1,138,142,35.0
1,2019-01-22 11:35:06,2019-01-22 11:37:29,1,236,236,3.5
2,2019-01-01 06:37:10,2019-01-01 06:47:29,1,48,238,11.0
2,2019-01-04 07:32:28,2019-01-04 07:45:16,1,43,229,11.0
2,2019-01-11 23:01:05,2019-01-11 23:12:04,1,142,164,10.0
2,2019-01-22 21:31:35,2019-01-22 21:56:41,1,162,51,39.0
2,2019-01-31 11:46:01,2019-01-31 12:04:54,1,230,237,12.0
1,2019-01-17 13:30:50,2019-01-17 13:32:21,1,255,255,3.0
2,2019-01-28 06:25:44,2019-01-28 06:30:52,1,68,230,6.5
2,2019-01-05 11:05:14,2019-01-05 11:17:20,1,181,33,9.5
2,2019-01-14 19:25:26,2019-01-14 19:43:46,1,142,137,13.0
1,2019-01-21 20:57:26,2019-01-21 21:03:16,1,230,48,5.5
1,2019-01-10 18:26:27,2019-01-10 18:33:35,1,263,237,6.5
2,2019-01-11 16:10:00,2019-01-11 16:18:06,1,230,143,7.5
2,2019-01-11 17:26:51,2019-01-11 17:34:26,1,144,125,6.5
1,2019-01-24 01:12:41,2019-01-24 01:23:30,1,162,262,11.0
1,2019-01-22 14:28:24,2019-01-22 14:40:21,1,68,237,10.0
1,2019-01-12 01:39:59,2019-01-12 01:52:50,1,48,152,17.0
2,2019-01-20 22:28:18,2019-01-20 22:33:15,1,148,211,5.0
2,2019-01-25 06:40:59,2019-01-25 06:55:30,1,50,107,13.0
2,2019-01-02 23:25:02,2019-01-02 23:30:46,1,158,114,6.0
2,2019-01-25 08:48:07,2019-01-25 09:00:49,1,143,237,9.5
2,2019-01-10 07:43:57,2019-01-10 07:55:18,1,48,237,9.5
2,2019-01-19 17:31:11,2019-01-19 17:37:21,1,161,100,6.0
2,2019-01-04 10:44:17,2019-01-04 10:57:09,1,162,100,10.0
2,2019-01-07 18:37:42,2019-01-07 18:40:24,1,107,137,4.5
2,2019-01-14 13:01:23,2019-01-14 13:23:28,1,186,148,16.0
2,2019-01-09 11:54:10,2019-01-09 12:25:46,1,79,143,21.5
1,2019-01-20 18:45:32,2019-01-20 19:00:11,1,238,233,13.0
1,2019-01-24 23:44:08,2019-01-24 23:47:23,1,263,75,5.0
2,2019-01-17 19:13:03,2019-01-17 19:17:15,1,143,239,5.0
2,2019-01-16 21:37:32,2019-01-16 21:56:24,1,113,142,15.0
1,2019-01-24 22:13:07,2019-01-24 22:29:56,1,140,186,13.0
1,2019-01-16 12:43:09,2019-01-16 12:51:44,1,158,90,7.5
1,2019-01-22 14:47:56,2019-01-22 14:53:07,1,164,170,5.0
1,2019-01-26 10:45:30,2019-01-26 10:48:16,1,234,113,4.0
1,2019-01-15 06:37:09,2019-01-15 06:45:17,1,48,246,7.5
2,2019-01-17 12:46:24,2019-01-17 12:58:45,1,237,161,9.0
2,2019-01-04 15:54:36,2019-01-04 15:59:39,1,239,142,5.5
1,2019-01-08 07:19:17,2019-01-08 07:24:26,1,229,140,5.5
1,2019-01-05 15:51:09,2019-01-05 15:59:09,1,164,161,7.0
2,2019-01-19 17:45:07,2019-01-19 17:55:26,1,263,170,9.5
2,2019-01-22 12:23:24,2019-01-22 12:48:11,1,140,95,27.78
1,2019-01-09 13:36:24,2019-01-09 13:40:04,1,236,236,4.5
1,2019-01-18 20:22:52,2019-01-18 20:29:13,1,234,114,6.0
2,2019-01-27 23:04:47,2019-01-27 23:06:53,1,33,33,4.5
1,2019-01-14 09:58:15,2019-01-14 10:07:15,1,142,142,7.0
