vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
2,2019-02-10 11:51:45,2019-02-10 12:04:17,1,142,140,9.5
2,2019-02-20 12:55:01,2019-02-20 13:06:58,1,161,137,9.0
2,2019-02-07 19:55:26,2019-02-07 20:10:06,2,186,114,10.5
1,2019-02-09 20:49:31,2019-02-09 21:22:42,1,48,148,21.5
1,2019-02-22 04:43:39,2019-02-22 04:53:30,1,170,158,9.5
1,2019-02-16 18:03:42,2019-02-16 18:21:12,1,48,43,17.0
2,2019-02-18 23:47:55,2019-02-18 23:58:25,1,48,162,9.0
1,2019-02-23 21:37:45,2019-02-23 21:48:58,2,151,263,10.0
2,2019-02-14 14:47:19,2019-02-14 14:54:40,1,75,238,7.0
1,2019-02-01 19:49:28,2019-02-01 19:56:49,1,246,90,6.5
1,2019-02-08 22:30:30,2019-02-08 22:39:36,1,142,238,8.5
1,2019-02-05 09:23:05,2019-02-05 09:42:15,1,239,237,13.0
1,2019-02-27 14:39:35,2019-02-27 14:45:12,1,239,238,5.5
1,2019-02-23 23:11:26,2019-02-23 23:16:48,1,158,231,5.5
2,2019-02-20 09:04:16,2019-02-20 09:14:39,1,141,170,10.5
2,2019-02-19 10:05:22,2019-02-19 10:32:15,1,229,164,19.5
1,2019-02-04 10:11:16,2019-02-04 10:21:55,1,90,186,8.0
2,2019-02-23 10:07:28,2019-02-23 10:11:46,1,236,262,5.5
2,2019-02-15 11:15:16,2019-02-15 11:20:41,1,152,166,6.0
1,2019-02-16 17:17:40,2019-02-16 17:28:41,2,142,48,8.5
1,2019-02-19 12:16:12,2019-02-19 12:33:49,2,13,79,13.0
2,2019-02-14 20:22:41,2019-02-14 20:32:05,1,68,249,8.0
1,2019-02-07 14:50:08,2019-02-07 14:56:08,1,236,236,5.5
2,2019-02-11 20:10:48,2019-02-11 20:22:59,5,246,114,10.0
1,2019-02-21 15:04:39,2019-02-21 15:10:22,1,237,237,5.5
2,2019-02-24 04:08:51,2019-02-24 04:11:58,1,90,249,4.5
1,2019-02-09 09:40:25,2019-02-09 09:59:13,4,163,88,23.0
2,2019-02-22 08:35:00,2019-02-22 08:47:20,2,143,244,18.5
2,2019-02-07 19:19:13,2019-02-07 19:45:21,1,170,223,21.0
2,2019-02-25 17:17:21,2019-02-25 17:27:37,1,142,239,8.5
1,2019-02-27 22:53:24,2019-02-27 23:17:43,1,138,238,30.5
1,2019-02-03 15:40:15,2019-02-03 15:50:42,1,48,246,9.5
2,2019-02-03 00:24:42,2019-02-03 00:27:22,1,211,211,3.5
2,2019-02-03 18:02:17,2019-02-03 18:17:30,1,142,43,12.0
1,2019-02-09 14:07:48,2019-02-09 14:37:25,1,249,229,19.5
1,2019-02-25 16:25:07,2019-02-25 16:48:48,1,100,145,16.5
1,2019-02-13 18:50:47,2019-02-13 19:07:39,2,107,68,12.0
2,2019-02-02 15:19:44,2019-02-02 15:25:49,1,166,151,5.5
2,2019-02-04 09:36:52,2019-02-04 09:44:38,1,137,162,7.0
2,2019-02-18 16:54:45,2019-02-18 17:06:04,1,163,186,9.0
1,2019-02-15 13:49:37,2019-02-15 14:07:51,1,186,144,13.0
2,2019-02-27 17:53:03,2019-02-27 18:03:32,1,249,79,7.5
2,2019-02-19 16:54:49,2019-02-19 17:12:53,1,142,141,12.0
1,2019-02-17 11:28:55,2019-02-17 11:31:45,1,263,263,4.0
2,2019-02-05 07:40:50,2019-02-05 07:47:54,1,161,163,6.0
1,2019-02-10 20:09:54,2019-02-10 20:26:48,1,231,90,12.5
2,2019-02-09 15:23:29,2019-02-09 15:37:23,1,90,79,10.0
1,2019-02-18 19:23:49,2019-02-18 19:36:44,1,186,231,11.0
1,2019-02-08 19:49:34,2019-02-08 19:55:55,1,231,148,6.0
2,2019-02-13 21:58:20,2019-02-13 22:05:40,1,142,237,6.5
2,2019-02-22 18:54:10,2019-02-22 18:58:28,1,249,114,4.5
1,2019-02-09 10:51:31,2019-02-09 10:58:23,1,163,50,6.5
2,2019-02-16 22:46:07,2019-02-16 22:57:12,1,231,261,6.5
1,2019-02-24 21:37:29,2019-02-24 21:47:33,1,211,90,9.0
2,2019-02-22 04:47:31,2019-02-22 04:54:02,1,162,48,6.5
1,2019-02-08 04:36:34,2019-02-08 04:39:01,1,233,162,4.0
1,2019-02-27 18:22:18,2019-02-27 18:26:45,1,186,90,5.0
2,2019-02-06 14:15:14,2019-02-06 14:22:56,1,170,161,6.0
1,2019-02-16 18:57:40,2019-02-16 19:06:12,3,142,237,8.5
1,2019-02-09 19:53:51,2019-02-09 19:58:37,1,68,234,5.0
2,2019-02-12 16:47:23,2019-02-12 16:54:08,5,234,234,5.5
1,2019-02-02 23:14:54,2019-02-02 23:44:36,1,264,264,19.5
2,2019-02-04 20:15:16,2019-02-04 20:18:24,2,234,107,4.0
2,2019-02-20 19:35:25,2019-02-20 19:40:16,6,142,50,5.0
2,2019-02-25 08:47:59,2019-02-25 08:53:08,2,170,162,5.5
1,2019-02-11 16:07:48,2019-02-11 16:12:27,1,162,233,5.0
2,2019-02-21 16:11:53,2019-02-21 16:19:42,1,142,141,7.0
1,2019-02-21 16:33:26,2019-02-21 16:53:00,1,68,238,14.5
2,2019-02-22 10:40:50,2019-02-22 10:51:59,5,236,237,9.0
1,2019-02-12 13:00:18,2019-02-12 13:08:55,1,107,162,7.5
2,2019-02-13 16:14:04,2019-02-13 16:23:04,3,162,142,7.0
1,2019-02-09 03:40:21,2019-02-09 03:43:10,1,68,68,4.5
1,2019-02-17 03:03:40,2019-02-17 03:12:12,1,237,163,7.5
1,2019-02-13 10:09:41,2019-02-13 10:18:36,1,151,41,8.0
2,2019-02-10 13:29:02,2019-02-10 13:39:13,0,141,239,9.5
1,2019-02-15 00:41:30,2019-02-15 00:56:21,0,164,87,18.5
1,2019-02-08 16:45:00,2019-02-08 16:52:37,0,264,264,7.0
2,2019-02-19 20:59:31,2019-02-19 21:03:22,0,143,50,5.5
2,2019-02-12 17:02:36,2019-02-12 17:15:29,0,237,48,9.0
2,2019-02-06 21:34:14,2019-02-06 21:52:39,0,211,142,16.5
2,2019-02-11 11:40:14,2019-02-11 11:42:45,0,237,236,4.0
1,2019-02-28 08:42:33,2019-02-28 08:50:03,0,163,239,7.5
1,2019-02-11 08:44:28,2019-02-11 09:09:28,0,43,100,16.5
2,2019-02-01 14:22:50,2019-02-01 14:37:54,0,143,236,11.5
2,2019-02-14 09:17:19,2019-02-14 09:42:22,0,234,261,19.5
2,2019-02-03 06:20:00,2019-02-03 06:32:42,0,226,137,13.5
2,2019-02-12 00:14:26,2019-02-12 00:18:01,0,161,163,4.0
2,2019-02-07 14:00:54,2019-02-07 14:14:03,0,233,193,12.5
1,2019-02-10 13:41:18,2019-02-10 14:00:29,0,233,92,32.5
1,2019-02-01 13:56:51,2019-02-01 14:16:43,0,141,209,21.5
1,2019-02-15 06:10:56,2019-02-15 06:16:38,0,186,170,6.0
2,2019-02-14 23:33:34,2019-02-14 23:35:43,0,142,48,3.5
2,2019-02-15 11:15:30,2019-02-15 11:30:58,0,50,100,10.5
2,2019-02-27 14:43:37,2019-02-27 15:45:58,0,164,39,54.0
1,2019-02-11 09:11:31,2019-02-11 09:22:36,0,231,148,9.5
1,2019-02-09 13:51:12,2019-02-09 14:23:37,0,132,262,52.0
2,2019-02-14 18:09:37,2019-02-14 19:08:02,0,138,188,42.0
2,2019-02-11 07:19:24,2019-02-11 07:39:33,0,186,88,18.0
2,2019-02-05 22:37:31,2019-02-05 22:56:47,0,142,42,17.5
1,2019-02-02 10:30:21,2019-02-02 10:34:11,0,238,142,5.5
1,2019-02-06 06:51:15,2019-02-06 06:57:53,0,236,161,7.5
1,2019-02-04 02:59:47,2019-02-04 03:05:59,0,107,164,6.5
2,2019-02-03 06:55:02,2019-02-03 07:25:31,0,162,1,67.5
2,2019-02-14 23:43:50,2019-02-15 00:01:17,0,229,41,16.0
2,2019-02-23 20:53:48,2019-02-23 21:23:06,0,249,236,22.5
1,2019-02-11 17:17:51,2019-02-11 17:27:39,0,234,100,7.5
1,2019-02-03 17:44:02,2019-02-03 17:56:18,0,143,162,10.0
2,2019-02-20 14:58:32,2019-02-20 15:08:43,0,230,163,7.5
2,2019-02-23 15:53:18,2019-02-23 16:00:08,0,262,141,7.0
1,2019-02-11 11:01:12,2019-02-11 11:13:31,0,158,234,9.0
1,2019-02-10 11:10:58,2019-02-10 11:19:10,0,113,164,7.5
1,2019-02-04 12:13:31,2019-02-04 12:27:45,0,236,162,10.5
2,2019-02-05 12:32:22,2019-02-05 12:52:43,0,138,255,23.5
2,2019-02-08 01:50:01,2019-02-08 01:52:48,0,100,68,4.0
2,2019-02-27 07:28:12,2019-02-27 07:30:30,0,68,246,4.0
1,2019-02-26 17:41:43,2019-02-26 17:43:32,0,143,239,3.5
2,2019-02-02 18:36:50,2019-02-02 18:41:26,0,262,262,5.0
2,2019-02-17 11:10:41,2019-02-17 11:19:12,0,234,144,8.0
2,2019-02-19 13:28:16,2019-02-19 13:39:52,0,140,236,9.5
2,2019-02-06 21:48:42,2019-02-06 22:02:02,0,161,236,11.5
2,2019-02-10 02:29:56,2019-02-10 02:36:32,0,100,90,6.5
1,2019-02-22 07:44:12,2019-02-22 08:00:46,0,186,137,11.0
2,2019-02-02 11:31:45,2019-02-02 11:41:21,0,246,163,9.5
1,2019-02-08 19:25:38,2019-02-08 19:35:13,0,79,233,9.0
2,2019-02-23 22:28:30,2019-02-23 22:42:30,0,249,79,10.0
1,2019-02-26 06:08:47,2019-02-26 06:21:49,0,224,246,10.5
1,2019-02-27 06:56:23,2019-02-27 07:03:18,0,264,264,7.0
1,2019-02-17 21:37:19,2019-02-17 21:43:40,0,230,170,6.0
1,2019-02-27 15:12:02,2019-02-27 15:29:15,0,237,233,13.5
1,2019-02-07 20:07:40,2019-02-07 20:11:58,0,68,246,4.5
2,2019-02-25 10:01:23,2019-02-25 10:09:49,0,143,238,8.0
2,2019-02-06 09:54:36,2019-02-06 10:18:29,0,79,74,24.0
2,2019-02-22 00:37:11,2019-02-22 00:47:50,0,114,186,9.0
2,2019-02-10 12:21:01,2019-02-10 12:25:09,0,233,162,5.0
2,2019-02-08 19:10:15,2019-02-08 19:20:33,0,162,230,8.0
2,2019-02-11 14:51:45,2019-02-11 14:54:20,0,237,237,4.0
2,2019-02-12 19:37:54,2019-02-12 19:41:43,0,162,229,4.5
2,2019-02-11 20:13:57,2019-02-11 20:33:50,0,138,162,24.5
2,2019-02-19 11:12:12,2019-02-19 11:38:50,0,143,144,20.5
2,2019-02-27 11:14:01,2019-02-27 11:16:44,0,236,140,4.0
2,2019-02-25 16:05:29,2019-02-25 16:44:17,0,138,230,36.5
1,2019-02-14 10:00:47,2019-02-14 10:21:16,0,236,74,13.5
1,2019-02-17 17:36:47,2019-02-17 17:46:44,0,164,230,8.0
1,2019-02-17 13:21:43,2019-02-17 13:34:20,0,230,68,9.0
2,2019-02-12 21:52:15,2019-02-12 22:00:09,0,209,231,6.5
1,2019-02-01 12:46:22,2019-02-01 12:58:52,0,236,161,10.0
2,2019-02-07 08:38:12,2019-02-07 08:54:23,0,236,140,11.0
2,2019-02-14 11:15:22,2019-02-14 11:49:24,0,237,234,20.5
1,2019-02-22 18:10:41,2019-02-22 18:19:13,0,162,170,7.0
1,2019-02-16 18:58:38,2019-02-16 19:10:40,0,161,140,10.0
2,2019-02-21 10:42:57,2019-02-21 11:19:05,0,170,72,43.0
1,2019-02-21 20:11:56,2019-02-21 20:20:52,0,43,263,8.5
2,2019-02-28 11:12:43,2019-02-28 11:24:07,0,238,236,9.5
2,2019-02-21 17:36:29,2019-02-21 17:47:09,0,50,230,8.0
1,2019-02-05 17:43:48,2019-02-05 17:52:41,0,234,79,7.0
2,2019-02-15 12:18:38,2019-02-15 12:24:59,0,170,162,6.0
1,2019-02-20 08:23:02,2019-02-20 08:25:03,0,163,163,3.5
1,2019-02-17 00:17:59,2019-02-17 00:27:07,0,68,211,8.0
1,2019-02-25 19:58:53,2019-02-25 20:06:48,0,234,107,6.5
1,2019-02-16 21:22:09,2019-02-16 21:33:25,0,239,141,9.5
1,2019-02-06 19:56:08,2019-02-06 20:11:47,0,239,246,14.5
1,2019-02-11 16:47:41,2019-02-11 17:02:48,0,113,13,12.5
2,2019-02-20 19:32:55,2019-02-20 19:41:56,0,231,33,9.0
1,2019-02-25 06:26:51,2019-02-25 06:43:08,0,42,126,15.0
1,2019-02-21 15:58:08,2019-02-21 16:25:09,0,138,131,27.5
1,2019-02-18 03:43:00,2019-02-18 03:48:06,0,186,68,5.5
2,2019-02-19 17:05:32,2019-02-19 17:13:13,0,151,43,7.0
2,2019-02-23 14:14:20,2019-02-23 14:19:27,0,166,41,5.0
1,2019-02-11 09:56:47,2019-02-11 10:23:57,0,236,48,17.5
2,2019-02-28 12:47:57,2019-02-28 13:01:25,0,263,161,11.5
2,2019-02-01 20:59:26,2019-02-01 21:05:42,0,263,229,6.5
2,2019-02-11 11:11:12,2019-02-11 11:21:14,0,140,229,7.5
2,2019-02-04 08:09:55,2019-02-04 08:21:03,0,141,230,9.0
2,2019-02-17 10:58:36,2019-02-17 11:02:16,0,211,249,5.5
2,2019-02-09 18:58:09,2019-02-10 18:54:15,0,186,114,16.5
2,2019-02-03 14:33:55,2019-02-03 14:45:39,0,142,162,10.5
2,2019-02-23 14:41:19,2019-02-23 14:53:36,0,138,7,13.5
1,2019-02-11 19:55:03,2019-02-11 19:59:37,0,163,236,6.0
2,2019-02-08 06:47:26,2019-02-08 07:03:40,0,141,87,22.0
1,2019-02-09 16:48:46,2019-02-09 16:58:36,0,79,144,8.0
2,2019-02-06 23:16:24,2019-02-06 23:23:10,0,229,43,6.5
2,2019-02-26 18:10:56,2019-02-26 18:15:27,0,163,163,5.0
2,2019-02-25 22:09:52,2019-02-25 22:17:28,0,162,186,7.0
2,2019-02-19 20:13:22,2019-02-19 20:16:19,0,238,151,4.5
1,2019-02-14 10:11:52,2019-02-14 10:28:05,0,237,142,11.5
2,2019-02-27 08:31:58,2019-02-27 08:46:38,0,229,230,10.0
1,2019-02-19 08:43:57,2019-02-19 09:12:17,0,238,161,18.5
2,2019-02-09 04:51:36,2019-02-09 05:03:12,0,162,226,13.0
2,2019-02-06 18:17:22,2019-02-06 18:34:58,0,229,236,12.5
1,2019-02-03 08:40:30,2019-02-03 08:42:24,0,140,141,4.0
4,2019-02-09 16:39:08,2019-02-09 16:51:26,0,237,229,9.0
2,2019-02-26 07:56:52,2019-02-26 08:00:51,0,90,249,4.5
2,2019-02-11 09:43:53,2019-02-11 10:09:32,0,166,125,24.0
1,2019-02-13 06:53:25,2019-02-13 07:00:39,0,186,230,7.0
1,2019-02-17 01:07:32,2019-02-17 01:10:02,0,79,79,3.5
2,2019-02-06 15:29:56,2019-02-06 15:39:45,0,161,229,7.5
1,2019-02-01 12:18:20,2019-02-01 12:27:44,0,140,237,7.0
2,2019-02-19 13:38:52,2019-02-19 13:54:07,0,68,13,13.5
2,2019-02-09 12:57:02,2019-02-09 13:04:00,0,75,238,7.5
1,2019-02-09 17:08:34,2019-02-09 17:42:07,0,141,90,20.5
2,2019-02-07 19:32:20,2019-02-07 19:55:09,0,148,140,16.5
2,2019-02-15 19:47:19,2019-02-15 20:07:22,0,231,79,13.0
1,2019-02-27 17:46:02,2019-02-27 18:18:31,0,138,170,34.0
2,2019-02-07 06:53:31,2019-02-07 07:00:54,0,143,230,7.0
2,2019-02-12 09:51:33,2019-02-12 10:19:20,0,113,48,17.5
2,2019-02-01 13:52:55,2019-02-01 13:58:03,0,237,236,5.0
2,2019-02-27 11:08:33,2019-02-27 11:15:12,0,237,236,6.5
1,2019-02-18 17:22:48,2019-02-18 17:26:27,0,186,246,5.0
2,2019-02-02 15:50:51,2019-02-02 15:54:53,0,234,113,4.5
2,2019-02-26 19:47:42,2019-02-26 19:51:42,0,142,142,4.5
1,2019-02-22 22:52:50,2019-02-22 23:05:09,0,234,144,9.5
2,2019-02-02 18:53:08,2019-02-02 19:00:49,0,107,79,6.5
2,2019-02-19 19:17:13,2019-02-19 19:49:16,0,132,107,52.0
1,2019-02-09 00:07:50,2019-02-09 00:14:19,0,164,230,6.0
1,2019-02-28 14:38:42,2019-02-28 14:50:08,0,239,237,9.5
2,2019-02-27 17:09:33,2019-02-27 17:14:53,0,239,236,6.0
1,2019-02-09 02:56:14,2019-02-09 03:01:33,0,137,79,5.5
2,2019-02-22 20:31:58,2019-02-22 21:06:00,0,100,132,52.0
2,2019-02-22 19:34:15,2019-02-22 19:37:19,0,48,230,4.0
2,2019-02-16 15:40:57,2019-02-16 15:58:46,0,186,230,11.5
1,2019-02-27 16:40:01,2019-02-27 16:50:55,0,236,43,8.5
1,2019-02-03 10:58:21,2019-02-03 11:07:43,0,148,261,12.0
2,2019-02-27 17:50:18,2019-02-27 18:37:25,0,234,41,32.0
2,2019-02-20 12:03:49,2019-02-20 12:11:15,0,238,239,6.5
2,2019-02-07 22:28:17,2019-02-07 22:37:05,0,161,239,9.5
2,2019-02-19 11:58:02,2019-02-19 12:25:02,0,229,231,19.5
2,2019-02-14 11:13:46,2019-02-14 11:50:06,0,138,43,28.0
2,2019-02-27 10:05:01,2019-02-27 10:25:11,0,186,142,14.0
2,2019-02-02 12:04:39,2019-02-02 12:08:44,0,236,141,5.0
2,2019-02-25 21:51:43,2019-02-25 21:55:05,0,186,234,3.5
2,2019-02-09 19:26:38,2019-02-09 19:37:22,0,90,249,8.0
2,2019-02-01 19:43:41,2019-02-01 19:52:32,0,229,237,8.0
2,2019-02-14 17:02:23,2019-02-14 18:03:22,0,186,223,42.0
2,2019-02-16 09:37:02,2019-02-16 09:46:55,0,238,141,9.5
1,2019-02-22 01:44:21,2019-02-22 02:04:16,0,141,243,26.0
2,2019-02-26 07:20:55,2019-02-26 07:55:35,0,138,170,37.0
1,2019-02-11 10:52:59,2019-02-11 11:13:07,0,161,75,15.0
2,2019-02-10 12:41:37,2019-02-10 13:00:36,0,229,113,14.0
2,2019-02-21 13:30:34,2019-02-21 14:00:58,0,13,162,27.5
2,2019-02-19 12:17:30,2019-02-19 12:25:14,0,162,234,7.5
1,2019-02-06 09:07:41,2019-02-06 09:24:32,0,170,161,11.0
1,2019-02-09 10:30:59,2019-02-09 10:43:15,0,230,239,10.0
2,2019-02-04 19:01:58,2019-02-04 19:05:04,0,238,239,4.0
2,2019-02-06 07:08:09,2019-02-06 07:24:34,0,237,114,14.0
1,2019-02-03 16:31:42,2019-02-03 17:22:07,0,132,230,52.0
1,2019-02-08 23:25:49,2019-02-08 23:42:47,0,163,166,15.0
1,2019-02-04 21:12:07,2019-02-04 21:33:32,0,68,232,13.0
1,2019-02-12 08:47:07,2019-02-12 09:08:43,0,236,43,13.5
2,2019-02-26 10:09:14,2019-02-26 10:17:35,0,140,74,9.0
2,2019-02-03 18:16:10,2019-02-03 18:26:40,0,231,144,8.0
1,2019-02-23 09:24:42,2019-02-23 09:32:04,0,141,234,8.5
1,2019-02-03 11:57:14,2019-02-03 12:16:23,0,100,140,14.0
1,2019-02-14 08:42:30,2019-02-14 08:42:30,0,142,264,8.0
2,2019-02-17 12:49:27,2019-02-17 12:56:51,0,43,236,7.5
1,2019-02-24 17:03:16,2019-02-24 17:11:09,0,234,231,8.0
2,2019-02-26 15:49:01,2019-02-26 16:04:18,0,162,43,12.5
2,2019-02-04 22:39:10,2019-02-04 22:42:23,0,161,162,4.5
2,2019-02-13 21:54:04,2019-02-13 22:11:49,0,237,186,13.0
1,2019-02-01 16:10:14,2019-02-01 16:13:35,0,238,43,5.0
2,2019-02-08 21:25:29,2019-02-08 21:36:18,0,237,151,10.0
2,2019-02-18 12:46:59,2019-02-18 12:50:44,0,24,239,6.0
1,2019-02-03 16:31:28,2019-02-03 16:40:34,0,234,113,7.5
2,2019-02-23 16:48:56,2019-02-23 17:07:13,0,239,229,13.5
2,2019-02-02 13:44:21,2019-02-02 13:57:44,0,162,234,10.5
1,2019-02-25 17:20:50,2019-02-25 17:34:58,0,90,238,13.0
2,2019-02-23 16:18:28,2019-02-23 16:33:33,0,249,170,11.0
2,2019-02-04 07:34:47,2019-02-04 08:04:34,0,40,161,27.0
2,2019-02-05 21:36:27,2019-02-05 21:42:22,0,162,234,6.5
1,2019-02-16 06:21:54,2019-02-16 06:28:29,0,107,4,6.5
2,2019-02-26 22:05:16,2019-02-26 22:10:30,0,161,48,5.0
1,2019-02-06 13:58:23,2019-02-06 14:11:19,0,162,48,9.0
2,2019-02-15 23:34:51,2019-02-15 23:58:59,0,164,102,24.0
2,2019-02-09 23:34:38,2019-02-09 23:47:13,0,249,107,9.5
2,2019-02-01 18:17:08,2019-02-01 18:43:43,0,230,7,20.0
2,2019-02-06 18:43:53,2019-02-06 18:51:02,0,163,229,6.0
2,2019-02-13 23:13:16,2019-02-13 23:33:30,0,114,255,16.5
1,2019-02-26 21:02:00,2019-02-26 21:06:48,0,100,68,6.0
2,2019-02-27 17:33:15,2019-02-27 17:45:25,0,162,141,9.5
2,2019-02-27 12:29:11,2019-02-27 12:48:01,0,140,143,13.0
1,2019-02-23 00:21:20,2019-02-23 00:26:52,0,163,186,6.0
2,2019-02-12 13:49:47,2019-02-12 14:18:04,0,158,265,85.0
2,2019-02-06 16:43:55,2019-02-06 16:49:06,0,237,236,5.5
2,2019-02-10 17:37:34,2019-02-10 17:50:43,0,249,170,9.5
2,2019-02-25 08:22:46,2019-02-25 08:46:01,0,13,45,16.5
2,2019-02-26 16:54:36,2019-02-26 16:56:20,0,239,239,3.0
2,2019-02-11 09:14:27,2019-02-11 09:34:37,0,50,170,13.5
1,2019-02-20 19:41:20,2019-02-20 19:46:08,0,144,114,5.0
2,2019-02-28 14:42:31,2019-02-28 14:48:05,0,68,246,5.5
1,2019-02-04 03:53:00,2019-02-04 03:56:57,0,74,75,5.0
1,2019-02-22 10:27:12,2019-02-22 10:31:20,0,151,238,5.0
2,2019-02-13 06:33:05,2019-02-13 06:40:07,0,90,48,7.5
2,2019-02-18 22:17:46,2019-02-18 22:24:19,0,79,90,7.0
1,2019-02-28 21:41:47,2019-02-28 22:22:36,0,132,231,52.0
1,2019-02-06 08:52:01,2019-02-06 09:05:10,0,48,164,10.5
1,2019-02-17 02:19:34,2019-02-17 02:36:04,0,148,43,14.5
2,2019-02-09 14:30:05,2019-02-09 14:42:22,0,170,234,9.0
1,2019-02-01 20:13:39,2019-02-01 20:25:58,0,68,170,9.0
2,2019-02-01 19:40:31,2019-02-01 19:54:14,0,68,230,9.0
2,2019-02-01 19:56:15,2019-02-01 20:05:33,0,230,246,8.0
1,2019-02-03 14:02:04,2019-02-03 14:07:05,0,164,162,5.5
1,2019-02-09 15:23:12,2019-02-09 15:35:08,0,24,74,10.0
2,2019-02-07 09:52:02,2019-02-07 09:54:52,0,75,74,5.0
2,2019-02-05 18:52:39,2019-02-05 19:07:07,0,230,43,11.0
4,2019-02-10 13:55:13,2019-02-10 14:31:10,0,230,138,38.0
2,2019-02-22 17:41:58,2019-02-22 17:44:28,0,142,239,4.0
1,2019-02-13 19:27:24,2019-02-13 19:39:18,0,234,224,9.0
2,2019-02-07 11:09:56,2019-02-07 11:27:15,0,43,163,12.5
2,2019-02-27 05:50:21,2019-02-27 05:57:50,0,50,100,7.0
2,2019-02-11 20:44:05,2019-02-11 21:07:33,0,138,79,19.0
2,2019-02-24 21:56:01,2019-02-24 22:08:20,6,116,244,10.5
1,2019-02-09 02:38:46,2019-02-09 02:55:26,1,114,163,14.5
1,2019-02-22 18:32:59,2019-02-22 18:45:05,1,262,239,10.0
2,2019-02-22 06:42:08,2019-02-22 06:47:22,1,238,75,6.5
2,2019-02-20 17:38:10,2019-02-20 17:43:46,1,236,141,5.5
2,2019-02-17 18:50:57,2019-02-17 19:02:13,2,68,125,9.0
2,2019-02-06 10:20:57,2019-02-06 11:01:17,1,63,33,31.0
1,2019-02-14 15:25:00,2019-02-14 15:46:38,1,140,148,19.5
2,2019-02-24 13:22:43,2019-02-24 13:38:32,1,79,262,18.5
2,2019-02-03 12:04:41,2019-02-03 12:10:59,2,230,48,6.0
2,2019-02-03 19:01:40,2019-02-03 19:05:18,1,166,24,5.0
1,2019-02-05 11:22:17,2019-02-05 12:11:19,1,138,165,62.0
2,2019-02-14 15:48:59,2019-02-14 16:44:49,2,209,138,41.0
2,2019-02-19 18:14:53,2019-02-19 18:18:01,1,236,75,5.0
2,2019-02-11 06:14:53,2019-02-11 06:19:45,1,161,186,5.5
1,2019-02-14 08:14:15,2019-02-14 08:18:31,1,41,166,5.0
1,2019-02-19 09:19:40,2019-02-19 09:49:31,1,237,246,19.5
2,2019-02-22 11:23:47,2019-02-22 11:27:57,1,186,68,5.0
1,2019-02-16 10:10:06,2019-02-16 10:12:49,1,236,75,5.0
2,2019-02-04 11:17:17,2019-02-04 11:42:02,1,151,140,18.0
1,2019-02-28 19:58:57,2019-02-28 20:25:26,1,90,97,20.0
2,2019-02-13 20:54:25,2019-02-13 21:27:48,2,132,166,52.0
1,2019-02-09 15:08:28,2019-02-09 15:20:36,2,264,264,8.5
2,2019-02-13 11:49:51,2019-02-13 11:55:28,1,163,161,5.5
2,2019-02-18 10:48:43,2019-02-18 10:52:03,1,161,237,4.5
1,2019-02-09 00:59:57,2019-02-09 01:11:41,1,148,66,10.5
2,2019-02-21 16:51:45,2019-02-21 16:58:56,2,48,68,6.5
2,2019-02-03 17:56:46,2019-02-03 18:26:27,1,80,50,22.48
2,2019-02-09 23:55:23,2019-02-10 00:05:45,1,114,4,7.5
2,2019-02-09 22:39:32,2019-02-09 23:31:02,1,163,181,35.0
2,2019-02-26 12:12:50,2019-02-26 12:44:31,5,231,163,21.0
1,2019-02-24 13:50:40,2019-02-24 13:55:37,1,48,50,5.0
2,2019-02-07 21:35:58,2019-02-07 21:52:51,1,138,229,26.5
2,2019-02-18 22:46:53,2019-02-18 22:56:53,2,239,186,10.0
1,2019-02-08 06:50:53,2019-02-08 06:54:43,1,170,107,5.0
2,2019-02-20 22:43:50,2019-02-20 22:48:45,1,234,79,5.5
2,2019-02-14 22:04:46,2019-02-14 22:18:59,1,166,239,12.5
4,2019-02-15 15:32:47,2019-02-15 15:43:44,1,163,170,8.5
1,2019-02-21 08:07:38,2019-02-21 08:19:37,1,264,234,8.5
1,2019-02-23 01:27:41,2019-02-23 01:34:19,1,246,90,6.0
2,2019-02-02 19:21:24,2019-02-02 19:39:00,5,163,164,10.5
1,2019-02-02 04:53:51,2019-02-02 04:58:25,1,211,90,6.5
1,2019-02-15 22:54:42,2019-02-15 22:55:56,2,141,237,3.5
2,2019-02-21 23:01:09,2019-02-21 23:03:04,1,164,234,3.5
2,2019-02-05 14:34:29,2019-02-05 14:46:39,2,43,236,8.5
2,2019-02-07 17:13:28,2019-02-07 17:19:58,1,100,230,6.0
1,2019-02-24 18:15:28,2019-02-24 18:22:37,1,263,237,7.0
2,2019-02-12 13:03:50,2019-02-12 13:28:57,2,162,230,15.0
2,2019-02-20 18:51:47,2019-02-20 19:00:00,1,230,263,8.0
1,2019-02-23 23:21:44,2019-02-23 23:28:29,1,238,24,7.0
2,2019-02-27 11:18:21,2019-02-27 11:27:02,4,33,33,6.5
1,2019-02-08 18:46:06,2019-02-08 18:58:11,1,164,113,9.0
2,2019-02-04 18:44:51,2019-02-04 18:51:01,1,262,140,6.5
2,2019-02-16 20:25:59,2019-02-16 20:45:33,5,170,148,15.5
1,2019-02-24 22:03:40,2019-02-24 22:08:50,1,132,10,8.5
1,2019-02-22 23:04:32,2019-02-22 23:22:21,1,249,162,13.5
1,2019-02-24 10:26:13,2019-02-24 10:35:49,1,100,43,10.0
2,2019-02-13 08:35:24,2019-02-13 08:44:11,2,141,161,7.5
